StartDateTime,TradeDate,ISEM DA Price
11/03/2023 03:00,11/03/2023,113.491688
11/03/2023 03:30,11/03/2023,113.491688
11/03/2023 04:00,11/03/2023,113.491688
11/03/2023 04:30,11/03/2023,113.491688
11/03/2023 05:00,11/03/2023,108.848524
11/03/2023 05:30,11/03/2023,108.848524
11/03/2023 06:00,11/03/2023,112.995472
11/03/2023 06:30,11/03/2023,112.995472
11/03/2023 07:00,11/03/2023,117.8513
11/03/2023 07:30,11/03/2023,117.8513
11/03/2023 08:00,11/03/2023,129.831372
11/03/2023 08:30,11/03/2023,129.831372
11/03/2023 09:00,11/03/2023,151.70032
11/03/2023 09:30,11/03/2023,151.70032
11/03/2023 10:00,11/03/2023,151.593988
11/03/2023 10:30,11/03/2023,151.593988
11/03/2023 11:00,11/03/2023,137.3455
11/03/2023 11:30,11/03/2023,137.3455
11/03/2023 12:00,11/03/2023,132.915
11/03/2023 12:30,11/03/2023,132.915
11/03/2023 13:00,11/03/2023,124.054
11/03/2023 13:30,11/03/2023,124.054
11/03/2023 14:00,11/03/2023,112.5347
11/03/2023 14:30,11/03/2023,112.5347
11/03/2023 15:00,11/03/2023,111.6486
11/03/2023 15:30,11/03/2023,111.6486
11/03/2023 16:00,11/03/2023,122.2818
11/03/2023 16:30,11/03/2023,122.2818
11/03/2023 17:00,11/03/2023,144.443161
11/03/2023 17:30,11/03/2023,144.443161
11/03/2023 18:00,11/03/2023,150.654722
11/03/2023 18:30,11/03/2023,150.654722
11/03/2023 19:00,11/03/2023,137.008782
11/03/2023 19:30,11/03/2023,137.008782
11/03/2023 20:00,11/03/2023,119.6235
11/03/2023 20:30,11/03/2023,119.6235
11/03/2023 21:00,11/03/2023,123.238788
11/03/2023 21:30,11/03/2023,123.238788
11/03/2023 22:00,11/03/2023,108.1042
11/03/2023 22:30,11/03/2023,108.1042
11/03/2023 23:00,12/03/2023,123.802
11/03/2023 23:30,12/03/2023,123.802
12/03/2023 00:00,12/03/2023,110.5375
12/03/2023 00:30,12/03/2023,110.5375
12/03/2023 01:00,12/03/2023,100.376893
12/03/2023 01:30,12/03/2023,100.376893
12/03/2023 02:00,12/03/2023,95.071093
12/03/2023 02:30,12/03/2023,95.071093
12/03/2023 03:00,12/03/2023,90.242815
12/03/2023 03:30,12/03/2023,90.242815
12/03/2023 04:00,12/03/2023,93.099104
12/03/2023 04:30,12/03/2023,93.099104
12/03/2023 05:00,12/03/2023,102.331196
12/03/2023 05:30,12/03/2023,102.331196
12/03/2023 06:00,12/03/2023,102.331196
12/03/2023 06:30,12/03/2023,102.331196
12/03/2023 07:00,12/03/2023,111.4218
12/03/2023 07:30,12/03/2023,111.4218
12/03/2023 08:00,12/03/2023,125.897791
12/03/2023 08:30,12/03/2023,125.897791
12/03/2023 09:00,12/03/2023,129.496892
12/03/2023 09:30,12/03/2023,129.496892
12/03/2023 10:00,12/03/2023,115.75487
12/03/2023 10:30,12/03/2023,115.75487
12/03/2023 11:00,12/03/2023,128.2235
12/03/2023 11:30,12/03/2023,128.2235
12/03/2023 12:00,12/03/2023,137.818155
12/03/2023 12:30,12/03/2023,137.818155
12/03/2023 13:00,12/03/2023,143.689907
12/03/2023 13:30,12/03/2023,143.689907
12/03/2023 14:00,12/03/2023,136.35906
12/03/2023 14:30,12/03/2023,136.35906
12/03/2023 15:00,12/03/2023,141.921307
12/03/2023 15:30,12/03/2023,141.921307
12/03/2023 16:00,12/03/2023,146.510824
12/03/2023 16:30,12/03/2023,146.510824
12/03/2023 17:00,12/03/2023,165.3641
12/03/2023 17:30,12/03/2023,165.3641
12/03/2023 18:00,12/03/2023,184.951345
12/03/2023 18:30,12/03/2023,184.951345
12/03/2023 19:00,12/03/2023,165.09881
12/03/2023 19:30,12/03/2023,165.09881
12/03/2023 20:00,12/03/2023,131.486567
12/03/2023 20:30,12/03/2023,131.486567
12/03/2023 21:00,12/03/2023,128.2235
12/03/2023 21:30,12/03/2023,128.2235
12/03/2023 22:00,12/03/2023,80.4713
12/03/2023 22:30,12/03/2023,80.4713
12/03/2023 23:00,13/03/2023,56.904705
12/03/2023 23:30,13/03/2023,56.904705
13/03/2023 00:00,13/03/2023,40.6778
13/03/2023 00:30,13/03/2023,40.6778
13/03/2023 01:00,13/03/2023,23.575438
13/03/2023 01:30,13/03/2023,23.575438
13/03/2023 02:00,13/03/2023,8.31242
13/03/2023 02:30,13/03/2023,8.31242
13/03/2023 03:00,13/03/2023,4.4215
13/03/2023 03:30,13/03/2023,4.4215
13/03/2023 04:00,13/03/2023,16.615997
13/03/2023 04:30,13/03/2023,16.615997
13/03/2023 05:00,13/03/2023,38.900357
13/03/2023 05:30,13/03/2023,38.900357
13/03/2023 06:00,13/03/2023,84.53908
13/03/2023 06:30,13/03/2023,84.53908
13/03/2023 07:00,13/03/2023,106.505092
13/03/2023 07:30,13/03/2023,106.505092
13/03/2023 08:00,13/03/2023,140.33841
13/03/2023 08:30,13/03/2023,140.33841
13/03/2023 09:00,13/03/2023,145.661896
13/03/2023 09:30,13/03/2023,145.661896
13/03/2023 10:00,13/03/2023,147.6781
13/03/2023 10:30,13/03/2023,147.6781
13/03/2023 11:00,13/03/2023,158.2897
13/03/2023 11:30,13/03/2023,158.2897
13/03/2023 12:00,13/03/2023,217.732346
13/03/2023 12:30,13/03/2023,217.732346
13/03/2023 13:00,13/03/2023,159.174
13/03/2023 13:30,13/03/2023,159.174
13/03/2023 14:00,13/03/2023,124.235307
13/03/2023 14:30,13/03/2023,124.235307
13/03/2023 15:00,13/03/2023,128.2235
13/03/2023 15:30,13/03/2023,128.2235
13/03/2023 16:00,13/03/2023,122.0334
13/03/2023 16:30,13/03/2023,122.0334
13/03/2023 17:00,13/03/2023,138.8351
13/03/2023 17:30,13/03/2023,138.8351
13/03/2023 18:00,13/03/2023,152.9839
13/03/2023 18:30,13/03/2023,152.9839
13/03/2023 19:00,13/03/2023,158.2897
13/03/2023 19:30,13/03/2023,158.2897
13/03/2023 20:00,13/03/2023,121.626622
13/03/2023 20:30,13/03/2023,121.626622
13/03/2023 21:00,13/03/2023,108.910388
13/03/2023 21:30,13/03/2023,108.910388
13/03/2023 22:00,13/03/2023,65.340927
13/03/2023 22:30,13/03/2023,65.340927
13/03/2023 23:00,14/03/2023,114.94335
13/03/2023 23:30,14/03/2023,114.94335
14/03/2023 00:00,14/03/2023,112.2045
14/03/2023 00:30,14/03/2023,112.2045
14/03/2023 01:00,14/03/2023,117.5055
14/03/2023 01:30,14/03/2023,117.5055
14/03/2023 02:00,14/03/2023,121.90533
14/03/2023 02:30,14/03/2023,121.90533
14/03/2023 03:00,14/03/2023,127.224
14/03/2023 03:30,14/03/2023,127.224
14/03/2023 04:00,14/03/2023,135.696765
14/03/2023 04:30,14/03/2023,135.696765
14/03/2023 05:00,14/03/2023,130.49295
14/03/2023 05:30,14/03/2023,130.49295
14/03/2023 06:00,14/03/2023,145.2474
14/03/2023 06:30,14/03/2023,145.2474
14/03/2023 07:00,14/03/2023,159.40107
14/03/2023 07:30,14/03/2023,159.40107
14/03/2023 08:00,14/03/2023,167.379075
14/03/2023 08:30,14/03/2023,167.379075
14/03/2023 09:00,14/03/2023,158.650095
14/03/2023 09:30,14/03/2023,158.650095
14/03/2023 10:00,14/03/2023,126.455355
14/03/2023 10:30,14/03/2023,126.455355
14/03/2023 11:00,14/03/2023,113.9715
14/03/2023 11:30,14/03/2023,113.9715
14/03/2023 12:00,14/03/2023,113.9715
14/03/2023 12:30,14/03/2023,113.9715
14/03/2023 13:00,14/03/2023,109.209435
14/03/2023 13:30,14/03/2023,109.209435
14/03/2023 14:00,14/03/2023,111.753915
14/03/2023 14:30,14/03/2023,111.753915
14/03/2023 15:00,14/03/2023,112.2045
14/03/2023 15:30,14/03/2023,112.2045
14/03/2023 16:00,14/03/2023,129.02634
14/03/2023 16:30,14/03/2023,129.02634
14/03/2023 17:00,14/03/2023,177.610005
14/03/2023 17:30,14/03/2023,177.610005
14/03/2023 18:00,14/03/2023,225.2925
14/03/2023 18:30,14/03/2023,225.2925
14/03/2023 19:00,14/03/2023,251.9742
14/03/2023 19:30,14/03/2023,251.9742
14/03/2023 20:00,14/03/2023,227.62494
14/03/2023 20:30,14/03/2023,227.62494
14/03/2023 21:00,14/03/2023,192.76203
14/03/2023 21:30,14/03/2023,192.76203
14/03/2023 22:00,14/03/2023,151.52025
14/03/2023 22:30,14/03/2023,151.52025
14/03/2023 23:00,15/03/2023,194.4144
14/03/2023 23:30,15/03/2023,194.4144
15/03/2023 00:00,15/03/2023,164.996895
15/03/2023 00:30,15/03/2023,164.996895
15/03/2023 01:00,15/03/2023,140.88
15/03/2023 01:30,15/03/2023,140.88
15/03/2023 02:00,15/03/2023,131.1945
15/03/2023 02:30,15/03/2023,131.1945
15/03/2023 03:00,15/03/2023,122.3895
15/03/2023 03:30,15/03/2023,122.3895
15/03/2023 04:00,15/03/2023,119.703975
15/03/2023 04:30,15/03/2023,119.703975
15/03/2023 05:00,15/03/2023,122.151765
15/03/2023 05:30,15/03/2023,122.151765
15/03/2023 06:00,15/03/2023,133.193235
15/03/2023 06:30,15/03/2023,133.193235
15/03/2023 07:00,15/03/2023,154.19316
15/03/2023 07:30,15/03/2023,154.19316
15/03/2023 08:00,15/03/2023,158.49
15/03/2023 08:30,15/03/2023,158.49
15/03/2023 09:00,15/03/2023,165.534
15/03/2023 09:30,15/03/2023,165.534
15/03/2023 10:00,15/03/2023,153.207
15/03/2023 10:30,15/03/2023,153.207
15/03/2023 11:00,15/03/2023,139.9995
15/03/2023 11:30,15/03/2023,139.9995
15/03/2023 12:00,15/03/2023,134.5404
15/03/2023 12:30,15/03/2023,134.5404
15/03/2023 13:00,15/03/2023,125.10144
15/03/2023 13:30,15/03/2023,125.10144
15/03/2023 14:00,15/03/2023,116.45493
15/03/2023 14:30,15/03/2023,116.45493
15/03/2023 15:00,15/03/2023,116.38449
15/03/2023 15:30,15/03/2023,116.38449
15/03/2023 16:00,15/03/2023,129.195765
15/03/2023 16:30,15/03/2023,129.195765
15/03/2023 17:00,15/03/2023,142.984395
15/03/2023 17:30,15/03/2023,142.984395
15/03/2023 18:00,15/03/2023,160.251
15/03/2023 18:30,15/03/2023,160.251
15/03/2023 19:00,15/03/2023,139.94667
15/03/2023 19:30,15/03/2023,139.94667
15/03/2023 20:00,15/03/2023,132.075
15/03/2023 20:30,15/03/2023,132.075
15/03/2023 21:00,15/03/2023,136.91775
15/03/2023 21:30,15/03/2023,136.91775
15/03/2023 22:00,15/03/2023,120.602085
15/03/2023 22:30,15/03/2023,120.602085
15/03/2023 23:00,16/03/2023,127.919
15/03/2023 23:30,16/03/2023,127.919
16/03/2023 00:00,16/03/2023,112.0394
16/03/2023 00:30,16/03/2023,112.0394
16/03/2023 01:00,16/03/2023,106.7462
16/03/2023 01:30,16/03/2023,106.7462
16/03/2023 02:00,16/03/2023,92.154612
16/03/2023 02:30,16/03/2023,92.154612
16/03/2023 03:00,16/03/2023,87.611282
16/03/2023 03:30,16/03/2023,87.611282
16/03/2023 04:00,16/03/2023,89.702096
16/03/2023 04:30,16/03/2023,89.702096
16/03/2023 05:00,16/03/2023,94.871788
16/03/2023 05:30,16/03/2023,94.871788
16/03/2023 06:00,16/03/2023,119.097
16/03/2023 06:30,16/03/2023,119.097
16/03/2023 07:00,16/03/2023,119.14111
16/03/2023 07:30,16/03/2023,119.14111
16/03/2023 08:00,16/03/2023,120.040954
16/03/2023 08:30,16/03/2023,120.040954
16/03/2023 09:00,16/03/2023,124.425488
16/03/2023 09:30,16/03/2023,124.425488
16/03/2023 10:00,16/03/2023,123.77266
16/03/2023 10:30,16/03/2023,123.77266
16/03/2023 11:00,16/03/2023,116.741526
16/03/2023 11:30,16/03/2023,116.741526
16/03/2023 12:00,16/03/2023,119.097
16/03/2023 12:30,16/03/2023,119.097
16/03/2023 13:00,16/03/2023,117.3326
16/03/2023 13:30,16/03/2023,117.3326
16/03/2023 14:00,16/03/2023,113.67147
16/03/2023 14:30,16/03/2023,113.67147
16/03/2023 15:00,16/03/2023,121.17017
16/03/2023 15:30,16/03/2023,121.17017
16/03/2023 16:00,16/03/2023,136.12346
16/03/2023 16:30,16/03/2023,136.12346
16/03/2023 17:00,16/03/2023,158.17846
16/03/2023 17:30,16/03/2023,158.17846
16/03/2023 18:00,16/03/2023,177.445708
16/03/2023 18:30,16/03/2023,177.445708
16/03/2023 19:00,16/03/2023,190.20232
16/03/2023 19:30,16/03/2023,190.20232
16/03/2023 20:00,16/03/2023,153.67924
16/03/2023 20:30,16/03/2023,153.67924
16/03/2023 21:00,16/03/2023,132.33
16/03/2023 21:30,16/03/2023,132.33
16/03/2023 22:00,16/03/2023,116.829746
16/03/2023 22:30,16/03/2023,116.829746
16/03/2023 23:00,17/03/2023,100.741401
16/03/2023 23:30,17/03/2023,100.741401
17/03/2023 00:00,17/03/2023,104.10912
17/03/2023 00:30,17/03/2023,104.10912
17/03/2023 01:00,17/03/2023,103.7574
17/03/2023 01:30,17/03/2023,103.7574
17/03/2023 02:00,17/03/2023,99.993996
17/03/2023 02:30,17/03/2023,99.993996
17/03/2023 03:00,17/03/2023,101.1195
17/03/2023 03:30,17/03/2023,101.1195
17/03/2023 04:00,17/03/2023,104.10912
17/03/2023 04:30,17/03/2023,104.10912
17/03/2023 05:00,17/03/2023,102.253797
17/03/2023 05:30,17/03/2023,102.253797
17/03/2023 06:00,17/03/2023,106.193061
17/03/2023 06:30,17/03/2023,106.193061
17/03/2023 07:00,17/03/2023,109.411299
17/03/2023 07:30,17/03/2023,109.411299
17/03/2023 08:00,17/03/2023,112.72626
17/03/2023 08:30,17/03/2023,112.72626
17/03/2023 09:00,17/03/2023,129.705543
17/03/2023 09:30,17/03/2023,129.705543
17/03/2023 10:00,17/03/2023,123.9813
17/03/2023 10:30,17/03/2023,123.9813
17/03/2023 11:00,17/03/2023,118.7055
17/03/2023 11:30,17/03/2023,118.7055
17/03/2023 12:00,17/03/2023,118.010853
17/03/2023 12:30,17/03/2023,118.010853
17/03/2023 13:00,17/03/2023,109.499229
17/03/2023 13:30,17/03/2023,109.499229
17/03/2023 14:00,17/03/2023,106.3953
17/03/2023 14:30,17/03/2023,106.3953
17/03/2023 15:00,17/03/2023,109.411299
17/03/2023 15:30,17/03/2023,109.411299
17/03/2023 16:00,17/03/2023,131.895
17/03/2023 16:30,17/03/2023,131.895
17/03/2023 17:00,17/03/2023,160.903107
17/03/2023 17:30,17/03/2023,160.903107
17/03/2023 18:00,17/03/2023,181.804068
17/03/2023 18:30,17/03/2023,181.804068
17/03/2023 19:00,17/03/2023,203.1183
17/03/2023 19:30,17/03/2023,203.1183
17/03/2023 20:00,17/03/2023,163.5498
17/03/2023 20:30,17/03/2023,163.5498
17/03/2023 21:00,17/03/2023,141.30351
17/03/2023 21:30,17/03/2023,141.30351
17/03/2023 22:00,17/03/2023,122.2227
17/03/2023 22:30,17/03/2023,122.2227
17/03/2023 23:00,18/03/2023,164.9888
17/03/2023 23:30,18/03/2023,164.9888
18/03/2023 00:00,18/03/2023,157.968
18/03/2023 00:30,18/03/2023,157.968
18/03/2023 01:00,18/03/2023,154.4576
18/03/2023 01:30,18/03/2023,154.4576
18/03/2023 02:00,18/03/2023,140.416
18/03/2023 02:30,18/03/2023,140.416
18/03/2023 03:00,18/03/2023,126.98872
18/03/2023 03:30,18/03/2023,126.98872
18/03/2023 04:00,18/03/2023,125.4968
18/03/2023 04:30,18/03/2023,125.4968
18/03/2023 05:00,18/03/2023,123.329128
18/03/2023 05:30,18/03/2023,123.329128
18/03/2023 06:00,18/03/2023,131.81552
18/03/2023 06:30,18/03/2023,131.81552
18/03/2023 07:00,18/03/2023,139.108376
18/03/2023 07:30,18/03/2023,139.108376
18/03/2023 08:00,18/03/2023,157.968
18/03/2023 08:30,18/03/2023,157.968
18/03/2023 09:00,18/03/2023,171.132
18/03/2023 09:30,18/03/2023,171.132
18/03/2023 10:00,18/03/2023,154.0188
18/03/2023 10:30,18/03/2023,154.0188
18/03/2023 11:00,18/03/2023,128.1296
18/03/2023 11:30,18/03/2023,128.1296
18/03/2023 12:00,18/03/2023,116.869992
18/03/2023 12:30,18/03/2023,116.869992
18/03/2023 13:00,18/03/2023,106.1896
18/03/2023 13:30,18/03/2023,106.1896
18/03/2023 14:00,18/03/2023,97.4136
18/03/2023 14:30,18/03/2023,97.4136
18/03/2023 15:00,18/03/2023,96.246392
18/03/2023 15:30,18/03/2023,96.246392
18/03/2023 16:00,18/03/2023,106.689832
18/03/2023 16:30,18/03/2023,106.689832
18/03/2023 17:00,18/03/2023,136.028
18/03/2023 17:30,18/03/2023,136.028
18/03/2023 18:00,18/03/2023,152.052976
18/03/2023 18:30,18/03/2023,152.052976
18/03/2023 19:00,18/03/2023,147.4368
18/03/2023 19:30,18/03/2023,147.4368
18/03/2023 20:00,18/03/2023,128.1296
18/03/2023 20:30,18/03/2023,128.1296
18/03/2023 21:00,18/03/2023,124.452456
18/03/2023 21:30,18/03/2023,124.452456
18/03/2023 22:00,18/03/2023,114.088
18/03/2023 22:30,18/03/2023,114.088
18/03/2023 23:00,19/03/2023,126.991
18/03/2023 23:30,19/03/2023,126.991
19/03/2023 00:00,19/03/2023,118.233
19/03/2023 00:30,19/03/2023,118.233
19/03/2023 01:00,19/03/2023,112.198738
19/03/2023 01:30,19/03/2023,112.198738
19/03/2023 02:00,19/03/2023,107.63582
19/03/2023 02:30,19/03/2023,107.63582
19/03/2023 03:00,19/03/2023,109.369904
19/03/2023 03:30,19/03/2023,109.369904
19/03/2023 04:00,19/03/2023,106.602376
19/03/2023 04:30,19/03/2023,106.602376
19/03/2023 05:00,19/03/2023,107.609546
19/03/2023 05:30,19/03/2023,107.609546
19/03/2023 06:00,19/03/2023,109.728982
19/03/2023 06:30,19/03/2023,109.728982
19/03/2023 07:00,19/03/2023,109.466242
19/03/2023 07:30,19/03/2023,109.466242
19/03/2023 08:00,19/03/2023,115.03633
19/03/2023 08:30,19/03/2023,115.03633
19/03/2023 09:00,19/03/2023,125.94004
19/03/2023 09:30,19/03/2023,125.94004
19/03/2023 10:00,19/03/2023,129.259322
19/03/2023 10:30,19/03/2023,129.259322
19/03/2023 11:00,19/03/2023,121.114382
19/03/2023 11:30,19/03/2023,121.114382
19/03/2023 12:00,19/03/2023,114.86117
19/03/2023 12:30,19/03/2023,114.86117
19/03/2023 13:00,19/03/2023,113.381068
19/03/2023 13:30,19/03/2023,113.381068
19/03/2023 14:00,19/03/2023,108.283912
19/03/2023 14:30,19/03/2023,108.283912
19/03/2023 15:00,19/03/2023,100.112698
19/03/2023 15:30,19/03/2023,100.112698
19/03/2023 16:00,19/03/2023,109.466242
19/03/2023 16:30,19/03/2023,109.466242
19/03/2023 17:00,19/03/2023,116.4814
19/03/2023 17:30,19/03/2023,116.4814
19/03/2023 18:00,19/03/2023,123.4878
19/03/2023 18:30,19/03/2023,123.4878
19/03/2023 19:00,19/03/2023,136.6248
19/03/2023 19:30,19/03/2023,136.6248
19/03/2023 20:00,19/03/2023,117.44478
19/03/2023 20:30,19/03/2023,117.44478
19/03/2023 21:00,19/03/2023,117.786342
19/03/2023 21:30,19/03/2023,117.786342
19/03/2023 22:00,19/03/2023,109.002068
19/03/2023 22:30,19/03/2023,109.002068
19/03/2023 23:00,20/03/2023,111.419276
19/03/2023 23:30,20/03/2023,111.419276
20/03/2023 00:00,20/03/2023,107.215436
20/03/2023 00:30,20/03/2023,107.215436
20/03/2023 01:00,20/03/2023,103.537076
20/03/2023 01:30,20/03/2023,103.537076
20/03/2023 02:00,20/03/2023,96.635772
20/03/2023 02:30,20/03/2023,96.635772
20/03/2023 03:00,20/03/2023,96.241662
20/03/2023 03:30,20/03/2023,96.241662
20/03/2023 04:00,20/03/2023,99.683556
20/03/2023 04:30,20/03/2023,99.683556
20/03/2023 05:00,20/03/2023,107.311774
20/03/2023 05:30,20/03/2023,107.311774
20/03/2023 06:00,20/03/2023,120.51008
20/03/2023 06:30,20/03/2023,120.51008
20/03/2023 07:00,20/03/2023,123.496558
20/03/2023 07:30,20/03/2023,123.496558
20/03/2023 08:00,20/03/2023,124.135892
20/03/2023 08:30,20/03/2023,124.135892
20/03/2023 09:00,20/03/2023,120.799094
20/03/2023 09:30,20/03/2023,120.799094
20/03/2023 10:00,20/03/2023,111.6645
20/03/2023 10:30,20/03/2023,111.6645
20/03/2023 11:00,20/03/2023,106.033106
20/03/2023 11:30,20/03/2023,106.033106
20/03/2023 12:00,20/03/2023,104.2202
20/03/2023 12:30,20/03/2023,104.2202
20/03/2023 13:00,20/03/2023,99.57846
20/03/2023 13:30,20/03/2023,99.57846
20/03/2023 14:00,20/03/2023,97.91444
20/03/2023 14:30,20/03/2023,97.91444
20/03/2023 15:00,20/03/2023,104.754438
20/03/2023 15:30,20/03/2023,104.754438
20/03/2023 16:00,20/03/2023,116.13108
20/03/2023 16:30,20/03/2023,116.13108
20/03/2023 17:00,20/03/2023,140.128
20/03/2023 17:30,20/03/2023,140.128
20/03/2023 18:00,20/03/2023,146.118472
20/03/2023 18:30,20/03/2023,146.118472
20/03/2023 19:00,20/03/2023,140.128
20/03/2023 19:30,20/03/2023,140.128
20/03/2023 20:00,20/03/2023,115.64939
20/03/2023 20:30,20/03/2023,115.64939
20/03/2023 21:00,20/03/2023,109.904142
20/03/2023 21:30,20/03/2023,109.904142
20/03/2023 22:00,20/03/2023,97.966988
20/03/2023 22:30,20/03/2023,97.966988
20/03/2023 23:00,21/03/2023,109.003998
20/03/2023 23:30,21/03/2023,109.003998
21/03/2023 00:00,21/03/2023,103.575216
21/03/2023 00:30,21/03/2023,103.575216
21/03/2023 01:00,21/03/2023,103.277988
21/03/2023 01:30,21/03/2023,103.277988
21/03/2023 02:00,21/03/2023,98.7846
21/03/2023 02:30,21/03/2023,98.7846
21/03/2023 03:00,21/03/2023,97.307202
21/03/2023 03:30,21/03/2023,97.307202
21/03/2023 04:00,21/03/2023,94.964346
21/03/2023 04:30,21/03/2023,94.964346
21/03/2023 05:00,21/03/2023,102.701016
21/03/2023 05:30,21/03/2023,102.701016
21/03/2023 06:00,21/03/2023,117.072864
21/03/2023 06:30,21/03/2023,117.072864
21/03/2023 07:00,21/03/2023,138.543216
21/03/2023 07:30,21/03/2023,138.543216
21/03/2023 08:00,21/03/2023,144.98607
21/03/2023 08:30,21/03/2023,144.98607
21/03/2023 09:00,21/03/2023,130.2558
21/03/2023 09:30,21/03/2023,130.2558
21/03/2023 10:00,21/03/2023,112.527024
21/03/2023 10:30,21/03/2023,112.527024
21/03/2023 11:00,21/03/2023,102.552402
21/03/2023 11:30,21/03/2023,102.552402
21/03/2023 12:00,21/03/2023,91.791
21/03/2023 12:30,21/03/2023,91.791
21/03/2023 13:00,21/03/2023,89.072238
21/03/2023 13:30,21/03/2023,89.072238
21/03/2023 14:00,21/03/2023,84.44772
21/03/2023 14:30,21/03/2023,84.44772
21/03/2023 15:00,21/03/2023,86.9829
21/03/2023 15:30,21/03/2023,86.9829
21/03/2023 16:00,21/03/2023,89.47437
21/03/2023 16:30,21/03/2023,89.47437
21/03/2023 17:00,21/03/2023,102.648564
21/03/2023 17:30,21/03/2023,102.648564
21/03/2023 18:00,21/03/2023,108.278412
21/03/2023 18:30,21/03/2023,108.278412
21/03/2023 19:00,21/03/2023,104.904
21/03/2023 19:30,21/03/2023,104.904
21/03/2023 20:00,21/03/2023,98.65347
21/03/2023 20:30,21/03/2023,98.65347
21/03/2023 21:00,21/03/2023,82.1748
21/03/2023 21:30,21/03/2023,82.1748
21/03/2023 22:00,21/03/2023,61.10658
21/03/2023 22:30,21/03/2023,61.10658
21/03/2023 23:00,22/03/2023,53.675868
21/03/2023 23:30,22/03/2023,53.675868
22/03/2023 00:00,22/03/2023,46.105632
22/03/2023 00:30,22/03/2023,46.105632
22/03/2023 01:00,22/03/2023,35.096772
22/03/2023 01:30,22/03/2023,35.096772
22/03/2023 02:00,22/03/2023,30.702
22/03/2023 02:30,22/03/2023,30.702
22/03/2023 03:00,22/03/2023,38.438904
22/03/2023 03:30,22/03/2023,38.438904
22/03/2023 04:00,22/03/2023,33.842376
22/03/2023 04:30,22/03/2023,33.842376
22/03/2023 05:00,22/03/2023,60.807504
22/03/2023 05:30,22/03/2023,60.807504
22/03/2023 06:00,22/03/2023,89.4744
22/03/2023 06:30,22/03/2023,89.4744
22/03/2023 07:00,22/03/2023,122.808
22/03/2023 07:30,22/03/2023,122.808
22/03/2023 08:00,22/03/2023,114.82548
22/03/2023 08:30,22/03/2023,114.82548
22/03/2023 09:00,22/03/2023,100.0008
22/03/2023 09:30,22/03/2023,100.0008
22/03/2023 10:00,22/03/2023,79.8252
22/03/2023 10:30,22/03/2023,79.8252
22/03/2023 11:00,22/03/2023,67.5444
22/03/2023 11:30,22/03/2023,67.5444
22/03/2023 12:00,22/03/2023,77.1936
22/03/2023 12:30,22/03/2023,77.1936
22/03/2023 13:00,22/03/2023,77.526936
22/03/2023 13:30,22/03/2023,77.526936
22/03/2023 14:00,22/03/2023,85.035768
22/03/2023 14:30,22/03/2023,85.035768
22/03/2023 15:00,22/03/2023,83.518212
22/03/2023 15:30,22/03/2023,83.518212
22/03/2023 16:00,22/03/2023,101.562216
22/03/2023 16:30,22/03/2023,101.562216
22/03/2023 17:00,22/03/2023,118.422
22/03/2023 17:30,22/03/2023,118.422
22/03/2023 18:00,22/03/2023,140.194104
22/03/2023 18:30,22/03/2023,140.194104
22/03/2023 19:00,22/03/2023,135.966
22/03/2023 19:30,22/03/2023,135.966
22/03/2023 20:00,22/03/2023,110.5272
22/03/2023 20:30,22/03/2023,110.5272
22/03/2023 21:00,22/03/2023,111.4044
22/03/2023 21:30,22/03/2023,111.4044
22/03/2023 22:00,22/03/2023,81.149772
22/03/2023 22:30,22/03/2023,81.149772
22/03/2023 23:00,23/03/2023,77.2904
22/03/2023 23:30,23/03/2023,77.2904
23/03/2023 00:00,23/03/2023,64.660446
23/03/2023 00:30,23/03/2023,64.660446
23/03/2023 01:00,23/03/2023,54.4546
23/03/2023 01:30,23/03/2023,54.4546
23/03/2023 02:00,23/03/2023,46.391806
23/03/2023 02:30,23/03/2023,46.391806
23/03/2023 03:00,23/03/2023,42.588767
23/03/2023 03:30,23/03/2023,42.588767
23/03/2023 04:00,23/03/2023,51.178541
23/03/2023 04:30,23/03/2023,51.178541
23/03/2023 05:00,23/03/2023,70.79098
23/03/2023 05:30,23/03/2023,70.79098
23/03/2023 06:00,23/03/2023,103.6394
23/03/2023 06:30,23/03/2023,103.6394
23/03/2023 07:00,23/03/2023,125.5969
23/03/2023 07:30,23/03/2023,125.5969
23/03/2023 08:00,23/03/2023,128.2318
23/03/2023 08:30,23/03/2023,128.2318
23/03/2023 09:00,23/03/2023,119.18531
23/03/2023 09:30,23/03/2023,119.18531
23/03/2023 10:00,23/03/2023,107.1526
23/03/2023 10:30,23/03/2023,107.1526
23/03/2023 11:00,23/03/2023,92.730914
23/03/2023 11:30,23/03/2023,92.730914
23/03/2023 12:00,23/03/2023,101.0045
23/03/2023 12:30,23/03/2023,101.0045
23/03/2023 13:00,23/03/2023,101.0045
23/03/2023 13:30,23/03/2023,101.0045
23/03/2023 14:00,23/03/2023,101.461216
23/03/2023 14:30,23/03/2023,101.461216
23/03/2023 15:00,23/03/2023,109.7875
23/03/2023 15:30,23/03/2023,109.7875
23/03/2023 16:00,23/03/2023,111.772458
23/03/2023 16:30,23/03/2023,111.772458
23/03/2023 17:00,23/03/2023,126.38737
23/03/2023 17:30,23/03/2023,126.38737
23/03/2023 18:00,23/03/2023,140.528
23/03/2023 18:30,23/03/2023,140.528
23/03/2023 19:00,23/03/2023,140.528
23/03/2023 19:30,23/03/2023,140.528
